2025-08-15 15:56:46;INFO;127.0.0.1;GET;/app/Scripts/script.js;304;;-1;localhost
2025-08-15 15:56:46;INFO;127.0.0.1;GET;/app/Styles/style.css;304;;-1;localhost
2025-08-15 15:57:59;INFO;127.0.0.1;GET;/app/;200;;16945;localhost
2025-08-15 15:57:59;INFO;127.0.0.1;GET;/app/Styles/style.css;304;;-1;localhost
2025-08-15 15:57:59;INFO;127.0.0.1;GET;/app/Scripts/script.js;304;;-1;localhost
2025-08-15 15:58:00;INFO;127.0.0.1;GET;/app/assets/favicon.ico;200;;213306;localhost
2025-08-16 09:46:36;INFO;127.0.0.1;GET;/app;301;;-1;0.0.0.0
2025-08-16 09:46:36;INFO;127.0.0.1;GET;/app/;200;;16945;0.0.0.0
2025-08-16 10:02:23;INFO;127.0.0.1;GET;/app/login;200;;16945;0.0.0.0
2025-08-16 10:02:45;INFO;127.0.0.1;GET;/app/login1;200;;16945;0.0.0.0
2025-08-16 10:03:25;WARNING;127.0.0.1;GET;/app/login1;404;;23;0.0.0.0
2025-08-16 10:03:27;WARNING;127.0.0.1;GET;/app/login;404;;23;0.0.0.0
2025-08-16 10:03:32;WARNING;127.0.0.1;POST;/app/login;404;;23;0.0.0.0
2025-08-16 10:03:52;WARNING;127.0.0.1;POST;/api/login;401;;75;0.0.0.0
2025-08-17 09:51:45;WARNING;127.0.0.1;POST;/api/login;401;;75;0.0.0.0
2025-08-17 09:52:03;WARNING;127.0.0.1;POST;/api/login;401;;75;0.0.0.0
2025-08-17 09:52:11;WARNING;127.0.0.1;POST;/api/login;401;;75;0.0.0.0
2025-08-17 09:52:13;WARNING;127.0.0.1;POST;/api/login;401;;75;0.0.0.0
2025-08-17 21:07:38;WARNING;127.0.0.1;POST;/api/login;401;;75;0.0.0.0
2025-08-17 21:07:49;WARNING;127.0.0.1;POST;/api/login;401;;75;0.0.0.0
2025-08-17 21:10:02;WARNING;127.0.0.1;POST;/api/login;401;;75;0.0.0.0
2025-08-17 21:14:45;ERROR;127.0.0.1;POST;/api/login;500;;139;0.0.0.0
2025-08-17 21:15:07;ERROR;127.0.0.1;POST;/api/login;500;;139;0.0.0.0
2025-08-17 21:15:54;ERROR;127.0.0.1;POST;/api/login;500;;139;0.0.0.0
2025-08-17 21:25:31;ERROR;127.0.0.1;POST;/api/login;500;;139;0.0.0.0
2025-08-17 21:25:48;ERROR;127.0.0.1;POST;/api/login;500;;139;0.0.0.0
2025-08-17 21:27:43;ERROR;127.0.0.1;POST;/api/login;500;;209;0.0.0.0
2025-08-17 21:28:46;ERROR;127.0.0.1;POST;/api/login;500;;139;0.0.0.0
2025-08-17 21:35:48;ERROR;127.0.0.1;POST;/api/login;500;;213;0.0.0.0
2025-08-17 21:36:35;ERROR;127.0.0.1;POST;/api/login;500;;216;0.0.0.0
2025-08-17 21:37:19;ERROR;127.0.0.1;POST;/api/login;500;;201;0.0.0.0
2025-08-17 21:37:34;ERROR;127.0.0.1;POST;/api/login;500;;139;0.0.0.0
2025-08-17 21:38:18;ERROR;127.0.0.1;POST;/api/login;500;;139;0.0.0.0
2025-08-17 21:38:23;ERROR;127.0.0.1;POST;/api/login;500;;139;0.0.0.0
2025-08-17 21:39:00;ERROR;127.0.0.1;POST;/api/login;500;;140;0.0.0.0
2025-08-17 22:07:45;ERROR;127.0.0.1;POST;/api/login;500;;140;0.0.0.0
2025-08-17 22:08:05;WARNING;127.0.0.1;POST;/api/login;401;;57;0.0.0.0
2025-08-17 22:10:55;WARNING;127.0.0.1;POST;/api/user;404;;23;0.0.0.0
2025-08-17 22:11:17;WARNING;127.0.0.1;POST;/api/v1/user;404;;23;0.0.0.0
2025-08-17 22:12:18;WARNING;127.0.0.1;POST;/api/v1/user;400;Controller.User.TUserController.AddUser;53;0.0.0.0
2025-08-17 22:14:30;WARNING;127.0.0.1;POST;/api/v1/user;400;Controller.User.TUserController.AddUser;53;0.0.0.0
2025-08-17 22:14:34;WARNING;127.0.0.1;POST;/api/v1/user;400;Controller.User.TUserController.AddUser;53;0.0.0.0
2025-08-17 22:14:59;WARNING;127.0.0.1;POST;/api/v1/user;400;Controller.User.TUserController.AddUser;54;0.0.0.0
2025-08-17 22:15:57;WARNING;127.0.0.1;POST;/api/v1/user;400;Controller.User.TUserController.AddUser;56;0.0.0.0
2025-08-17 22:16:19;WARNING;127.0.0.1;POST;/api/v1/user;400;Controller.User.TUserController.AddUser;91;0.0.0.0
2025-08-17 22:16:46;WARNING;127.0.0.1;POST;/api/v1/user;400;Controller.User.TUserController.AddUser;91;0.0.0.0
2025-08-17 22:17:37;INFO;127.0.0.1;POST;/api/v1/user;200;Controller.User.TUserController.AddUser;8;0.0.0.0
2025-08-17 22:19:41;WARNING;127.0.0.1;POST;/api/v1/user;400;Controller.User.TUserController.AddUser;82;0.0.0.0
2025-08-17 22:26:18;WARNING;127.0.0.1;POST;/api/v1/user;401;;67;0.0.0.0
2025-08-17 22:26:37;INFO;127.0.0.1;POST;/api/v1/user;200;Controller.User.TUserController.AddUser;8;0.0.0.0
2025-08-17 22:27:08;WARNING;127.0.0.1;POST;/api/login;404;;91;0.0.0.0
2025-08-17 22:28:13;WARNING;127.0.0.1;POST;/api/v1/user;401;;67;0.0.0.0
2025-08-17 22:28:22;INFO;127.0.0.1;POST;/api/v1/user;200;Controller.User.TUserController.AddUser;8;0.0.0.0
2025-08-17 22:28:44;ERROR;127.0.0.1;POST;/api/login;500;;91;0.0.0.0
2025-08-17 22:29:40;INFO;127.0.0.1;POST;/api/login;200;;272;0.0.0.0
2025-08-17 22:30:04;WARNING;127.0.0.1;POST;/doc;404;;23;0.0.0.0
2025-08-17 22:30:08;WARNING;127.0.0.1;GET;/doc;404;;23;0.0.0.0
2025-08-17 22:31:04;WARNING;127.0.0.1;GET;/api/swagger;404;;23;0.0.0.0
2025-08-17 22:31:05;WARNING;127.0.0.1;GET;/api/swagger;404;;23;0.0.0.0
2025-08-17 22:31:11;WARNING;127.0.0.1;GET;/swagger-ui;404;;23;0.0.0.0
2025-08-17 22:33:55;WARNING;127.0.0.1;GET;/;404;;1009;0.0.0.0
2025-08-17 22:33:55;WARNING;127.0.0.1;GET;/favicon.ico;404;;23;0.0.0.0
2025-08-17 22:34:01;INFO;127.0.0.1;GET;/app;301;;-1;0.0.0.0
2025-08-17 22:34:01;INFO;127.0.0.1;GET;/app/;200;;16945;0.0.0.0
2025-08-17 22:34:01;INFO;127.0.0.1;GET;/app/Styles/style.css;200;;1202;0.0.0.0
2025-08-17 22:34:01;INFO;127.0.0.1;GET;/app/Scripts/script.js;200;;26013;0.0.0.0
2025-08-17 22:34:07;INFO;127.0.0.1;GET;/app/assets/favicon.ico;200;;213306;0.0.0.0
2025-08-17 22:35:18;INFO;127.0.0.1;GET;/api/login;200;;272;0.0.0.0
2025-08-17 22:36:30;INFO;127.0.0.1;GET;/app;301;;-1;0.0.0.0
2025-08-17 22:36:30;INFO;127.0.0.1;GET;/app/;304;;-1;0.0.0.0
2025-08-17 22:36:30;INFO;127.0.0.1;GET;/app/Styles/style.css;304;;-1;0.0.0.0
2025-08-17 22:36:30;INFO;127.0.0.1;GET;/app/Scripts/script.js;200;;26553;0.0.0.0
2025-08-17 22:36:37;WARNING;127.0.0.1;POST;/api/login;404;;91;0.0.0.0
2025-08-17 22:36:58;WARNING;127.0.0.1;POST;/api/login;404;;91;0.0.0.0
2025-08-17 22:38:45;INFO;127.0.0.1;GET;/app/;200;;16961;0.0.0.0
2025-08-17 22:38:45;INFO;127.0.0.1;GET;/app/Styles/style.css;304;;-1;0.0.0.0
2025-08-17 22:38:45;INFO;127.0.0.1;GET;/app/Scripts/script.js;304;;-1;0.0.0.0
2025-08-17 22:40:15;INFO;127.0.0.1;GET;/app/;200;;16728;0.0.0.0
2025-08-17 22:40:15;INFO;127.0.0.1;GET;/app/Styles/style.css;304;;-1;0.0.0.0
2025-08-17 22:40:15;INFO;127.0.0.1;GET;/app/Scripts/script.js;304;;-1;0.0.0.0
2025-08-17 22:40:15;INFO;127.0.0.1;GET;/app/assets/favicon.ico;304;;-1;0.0.0.0
2025-08-17 22:40:50;INFO;127.0.0.1;GET;/app/;200;;16961;0.0.0.0
2025-08-17 22:40:50;INFO;127.0.0.1;GET;/app/Styles/style.css;304;;-1;0.0.0.0
2025-08-17 22:40:50;INFO;127.0.0.1;GET;/app/Scripts/script.js;200;;26644;0.0.0.0
2025-08-17 22:40:50;INFO;127.0.0.1;GET;/app/assets/favicon.ico;304;;-1;0.0.0.0
2025-08-17 22:40:57;WARNING;127.0.0.1;POST;/api/login;404;;91;0.0.0.0
2025-08-17 22:41:08;INFO;127.0.0.1;POST;/api/login;200;;272;0.0.0.0
2025-08-18 23:12:42;INFO;127.0.0.1;GET;/app/;200;;16961;127.0.0.1
2025-08-18 23:12:42;INFO;127.0.0.1;GET;/app/Styles/style.css;200;;1202;127.0.0.1
2025-08-18 23:12:42;INFO;127.0.0.1;GET;/app/Scripts/script.js;200;;26644;127.0.0.1
2025-08-18 23:12:43;INFO;127.0.0.1;GET;/app/assets/favicon.ico;200;;213306;127.0.0.1
2025-08-18 23:13:52;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-18 23:13:52;INFO;127.0.0.1;GET;/app/Styles/style.css;304;;-1;127.0.0.1
2025-08-18 23:13:52;INFO;127.0.0.1;GET;/app/Scripts/script.js;304;;-1;127.0.0.1
2025-08-18 23:13:52;INFO;127.0.0.1;GET;/app/assets/favicon.ico;304;;-1;127.0.0.1
2025-08-18 23:13:58;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-18 23:14:10;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-18 23:14:10;INFO;127.0.0.1;GET;/app/Styles/style.css;304;;-1;127.0.0.1
2025-08-18 23:14:10;INFO;127.0.0.1;GET;/app/Scripts/script.js;304;;-1;127.0.0.1
2025-08-18 23:15:51;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:15:54;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-18 23:15:54;INFO;127.0.0.1;GET;/app/Styles/style.css;304;;-1;127.0.0.1
2025-08-18 23:15:54;INFO;127.0.0.1;GET;/app/Scripts/script.js;304;;-1;127.0.0.1
2025-08-18 23:16:01;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:16:06;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:16:08;INFO;127.0.0.1;GET;/api/login;200;;272;0.0.0.0
2025-08-18 23:16:13;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:16:26;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:16:29;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-18 23:16:29;INFO;127.0.0.1;GET;/app/Styles/style.css;304;;-1;127.0.0.1
2025-08-18 23:16:29;INFO;127.0.0.1;GET;/app/Scripts/script.js;304;;-1;127.0.0.1
2025-08-18 23:16:29;INFO;127.0.0.1;GET;/app/assets/favicon.ico;304;;-1;127.0.0.1
2025-08-18 23:16:30;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-18 23:16:32;INFO;127.0.0.1;GET;/app/;200;;16961;127.0.0.1
2025-08-18 23:16:34;INFO;127.0.0.1;GET;/app;301;;-1;127.0.0.1
2025-08-18 23:16:44;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:16:57;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:16:58;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:16:58;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:16:58;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:16:58;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:16:59;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:16:59;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:16:59;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:16:59;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:16:59;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:17:00;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:17:00;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:17:00;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:17:00;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:17:00;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:17:00;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:17:01;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:17:01;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:17:01;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:17:01;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:17:01;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:17:09;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:17:09;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:17:09;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:17:09;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:17:10;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:17:10;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:17:10;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:17:12;INFO;127.0.0.1;GET;/api/login;200;;272;0.0.0.0
2025-08-18 23:18:06;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-18 23:18:06;INFO;127.0.0.1;GET;/app/Styles/style.css;304;;-1;127.0.0.1
2025-08-18 23:18:12;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:19:01;WARNING;127.0.0.1;OPTIONS;/api/login;401;;75;0.0.0.0
2025-08-18 23:19:06;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-18 23:19:06;INFO;127.0.0.1;GET;/app/Styles/style.css;304;;-1;127.0.0.1
2025-08-18 23:19:06;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-18 23:19:06;INFO;127.0.0.1;GET;/app/Scripts/script.js;200;;26646;127.0.0.1
2025-08-18 23:19:11;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-20 23:18:45;WARNING;127.0.0.1;GET;/;404;;1009;0.0.0.0
2025-08-20 23:18:45;WARNING;127.0.0.1;GET;/favicon.ico;404;;23;0.0.0.0
2025-08-20 23:19:14;WARNING;127.0.0.1;GET;/;404;;1009;0.0.0.0
2025-08-20 23:19:20;INFO;127.0.0.1;GET;/app/;200;;16961;0.0.0.0
2025-08-20 23:19:20;INFO;127.0.0.1;GET;/app/styles/style.css;200;;1202;0.0.0.0
2025-08-20 23:19:20;INFO;127.0.0.1;GET;/app/scripts/script.js;200;;26829;0.0.0.0
2025-08-20 23:19:20;INFO;127.0.0.1;GET;/app/assets/favicon.ico;304;;-1;0.0.0.0
2025-08-20 23:19:29;INFO;127.0.0.1;POST;/api/login;200;;272;0.0.0.0
2025-08-20 23:20:10;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;0.0.0.0
2025-08-20 23:29:09;INFO;127.0.0.1;GET;/app/;304;;-1;0.0.0.0
2025-08-20 23:29:09;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;0.0.0.0
2025-08-20 23:29:09;INFO;127.0.0.1;GET;/app/scripts/script.js;200;;26461;0.0.0.0
2025-08-20 23:29:09;INFO;127.0.0.1;GET;/app/assets/favicon.ico;304;;-1;0.0.0.0
2025-08-20 23:41:54;INFO;127.0.0.1;GET;/app/;200;;16961;127.0.0.1
2025-08-20 23:41:54;WARNING;127.0.0.1;GET;/app/scripts/script.js;404;;23;127.0.0.1
2025-08-20 23:41:54;INFO;127.0.0.1;GET;/app/styles/style.css;200;;1202;127.0.0.1
2025-08-20 23:42:07;INFO;127.0.0.1;GET;/app/;200;;16961;127.0.0.1
2025-08-20 23:42:07;WARNING;127.0.0.1;GET;/app/scripts/script.js;404;;23;127.0.0.1
2025-08-20 23:42:07;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-20 23:42:34;INFO;127.0.0.1;GET;/app/;200;;16959;127.0.0.1
2025-08-20 23:42:34;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-20 23:42:34;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;27962;127.0.0.1
2025-08-20 23:42:50;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-20 23:43:04;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-21 00:32:16;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 00:32:16;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 00:36:08;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:09:48;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:09:48;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:09:48;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:09:48;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;607;127.0.0.1
2025-08-21 01:09:56;INFO;127.0.0.1;GET;/app/;200;;16959;127.0.0.1
2025-08-21 01:10:19;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:10:19;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:10:19;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:10:29;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:10:34;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:10:34;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:10:34;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:12:21;INFO;127.0.0.1;GET;/app;301;;-1;127.0.0.1
2025-08-21 01:12:21;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:12:21;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:12:21;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:12:27;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:12:52;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:12:52;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:13:02;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:13:02;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:13:02;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:16:24;INFO;127.0.0.1;GET;/app/;200;;16973;127.0.0.1
2025-08-21 01:16:24;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:16:24;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:16:24;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:16:24;INFO;127.0.0.1;GET;/app/scripts/state.js;200;;309;127.0.0.1
2025-08-21 01:16:24;INFO;127.0.0.1;GET;/app/scripts/ui.js;200;;1485;127.0.0.1
2025-08-21 01:16:24;INFO;127.0.0.1;GET;/app/scripts/leads.js;200;;881;127.0.0.1
2025-08-21 01:16:24;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;496;127.0.0.1
2025-08-21 01:16:24;INFO;127.0.0.1;GET;/app/scripts/auth.js;200;;2467;127.0.0.1
2025-08-21 01:16:24;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;200;;7091;127.0.0.1
2025-08-21 01:18:24;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:18:24;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:18:24;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:18:24;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:18:24;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:18:24;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:18:24;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:18:24;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:18:24;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 01:18:24;INFO;127.0.0.1;GET;/app/scripts/ui.js;200;;3815;127.0.0.1
2025-08-21 01:18:35;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:18:35;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:18:35;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:18:35;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:18:35;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:18:35;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:18:35;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 01:18:35;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:18:35;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:18:35;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:18:40;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:18:57;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:18:57;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:18:57;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:18:57;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:18:57;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:18:57;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:18:57;INFO;127.0.0.1;GET;/app/scripts/ui.js;200;;3674;127.0.0.1
2025-08-21 01:18:57;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:18:57;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:18:57;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 01:20:04;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:20:04;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:20:04;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:20:04;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:20:04;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:20:04;INFO;127.0.0.1;GET;/app/scripts/leads.js;200;;1020;127.0.0.1
2025-08-21 01:20:04;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:20:04;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
